sgira_month|sug_degem|tozeret_cd|tozeret_nm|degem_cd|degem_nm|car_num|kinuy_mishari
"202101"|"M"|"776"|"פורד תורכיה"|"132"|"FCC"|"3"|"CUSTOM"
"202101"|"M"|"776"|"פורד תורכיה"|"134"|"FCC"|"1"|"CUSTOM"
"202101"|"M"|"776"|"פורד תורכיה"|"138"|"FAD"|"19"|"TRANSIT"
"202101"|"M"|"806"|"מרצדס בנץ ספרד"|"99"|"447.703"|"1"|"VITO"
"202101"|"M"|"817"|"סיטרואן צרפת"|"79"|"VBYHVK"|"3"|"JUMPY"
"202101"|"M"|"817"|"סיטרואן צרפת"|"81"|"VFEHZ8"|"28"|"JUMPY"
"202101"|"M"|"817"|"סיטרואן צרפת"|"86"|"VFEHZ8"|"6"|"JUMPY"
"202101"|"M"|"817"|"סיטרואן צרפת"|"91"|"VFAHXK"|"1"|"JUMPY"
"202101"|"M"|"817"|"סיטרואן צרפת"|"92"|"VFEHZ8"|"8"|"JUMPY"
"202101"|"M"|"817"|"סיטרואן צרפת"|"93"|"VFAHXK"|"2"|"JUMPY"
"202101"|"M"|"822"|"פיגו איטליה"|"18"|"YCBNFC"|"6"|"BOXER"
"202101"|"M"|"869"|"קרייזלר ארה"ב"|"29"|"JTAG"|"1"|"GLADIATOR"
"202101"|"M"|"869"|"קרייזלר ארה"ב"|"34"|"JTAG"|"1"|"JEEP GLADIATOR"
"202101"|"M"|"869"|"קרייזלר ארה"ב"|"36"|"JTAG"|"1"|"JEEP GLADIATOR"
"202101"|"M"|"869"|"קרייזלר ארה"ב"|"37"|"JTAG"|"1"|"JEEP GLADIATOR"
"202101"|"M"|"869"|"קרייזלר ארה"ב"|"38"|"JTBG"|"1"|"GLADIATOR"
"202101"|"M"|"885"|"קיה קוריאה"|"5"|"SJX76A"|"19"|"K2500"
"202101"|"M"|"928"|"רנו צרפת"|"26"|"FL000"|"2"|"TRAFIC"
"202101"|"M"|"928"|"רנו צרפת"|"27"|"FL000"|"2"|"TRAFIC"
"202101"|"M"|"973"|"איסוזו תאילנד"|"119"|"TFR87"|"7"|"PICK-UP"
"202101"|"M"|"973"|"איסוזו תאילנד"|"126"|"TFS87"|"7"|"D-MAX"
"202101"|"M"|"973"|"איסוזו תאילנד"|"127"|"TFS87"|"2"|"D-MAX"
"202101"|"M"|"973"|"איסוזו תאילנד"|"129"|"TFS87"|"8"|"D-MAX"
"202101"|"M"|"973"|"איסוזו תאילנד"|"130"|"TFS87"|"22"|"D-MAX"
"202101"|"M"|"973"|"איסוזו תאילנד"|"131"|"TFR87"|"18"|"D-MAX"
"202101"|"M"|"973"|"איסוזו תאילנד"|"132"|"TFR87"|"11"|"D-MAX"
"202101"|"P"|"103"|"אופל-ספרד"|"53"|"7D9ED"|"1"|"CROSSLAND X"
"202101"|"P"|"103"|"אופל-ספרד"|"56"|"ECYHZ"|"7"|"COMBO"
"202101"|"P"|"103"|"אופל-ספרד"|"57"|"ERHNS"|"17"|"COMBO"
"202101"|"P"|"103"|"אופל-ספרד"|"58"|"7D9EB"|"23"|"CROSSLAND X"
"202101"|"P"|"103"|"אופל-ספרד"|"59"|"7H9EB"|"18"|"CROSSLAND X"
"202101"|"P"|"103"|"אופל-ספרד"|"60"|"UPHNK"|"10"|"CORSA"
"202101"|"P"|"103"|"אופל-ספרד"|"62"|"UPHNS"|"44"|"CORSA"
"202101"|"P"|"103"|"אופל-ספרד"|"63"|"UPHNK"|"41"|"CORSA"
"202101"|"P"|"103"|"אופל-ספרד"|"64"|"ECYHZ"|"2"|"COMBO"
"202101"|"P"|"103"|"אופל-ספרד"|"66"|"ECYHZ"|"6"|"COMBO"
"202101"|"P"|"103"|"אופל-ספרד"|"67"|"ECYHZ"|"9"|"COMBO"
"202101"|"P"|"103"|"אופל-ספרד"|"72"|"UPHNS"|"38"|"CORSA"
"202101"|"P"|"103"|"אופל-ספרד"|"73"|"ERHNS"|"6"|"COMBO"
"202101"|"P"|"103"|"אופל-ספרד"|"74"|"ECYHZ"|"20"|"COMBO"
"202101"|"P"|"103"|"אופל-ספרד"|"75"|"UHZKX"|"8"|"CORSA"
"202101"|"P"|"1044"|"פורשה סלובקיה"|"16"|"AY9"|"1"|"CAYENNE"
"202101"|"P"|"1044"|"פורשה סלובקיה"|"19"|"AY9"|"5"|"CAYENNE"
"202101"|"P"|"1044"|"פורשה סלובקיה"|"31"|"AY9"|"1"|"CAYENNE"
"202101"|"P"|"1044"|"פורשה סלובקיה"|"35"|"AY9"|"3"|"CAYENNE GTS"
"202101"|"P"|"1044"|"פורשה סלובקיה"|"36"|"AY9"|"1"|"CAYENNE GTS"
"202101"|"P"|"1106"|"ניסאן צרפת"|"2"|"K14000"|"16"|"MICRA"
"202101"|"P"|"1106"|"ניסאן צרפת"|"3"|"K14000"|"7"|"MICRA"
"202101"|"P"|"1106"|"ניסאן צרפת"|"4"|"K14000"|"17"|"MICRA"
"202101"|"P"|"1106"|"ניסאן צרפת"|"5"|"K14000"|"3"|"MICRA"
"202101"|"P"|"1106"|"ניסאן צרפת"|"6"|"K14000"|"1"|"MICRA"
"202101"|"P"|"1106"|"ניסאן צרפת"|"7"|"K14000"|"2"|"MICRA"
"202101"|"P"|"1130"|"מרצדס בנץ מקסי"|"10"|"247.687"|"3"|"GLB200"
"202101"|"P"|"1130"|"מרצדס בנץ מקסי"|"8"|"247.647"|"3"|"GLB250 4MATIC"
"202101"|"P"|"1130"|"מרצדס בנץ מקסי"|"9"|"247.687"|"9"|"GLB200"
"202101"|"P"|"1207"|"מרצדס בנץ ד.אפ"|"1"|"205.053"|"9"|"C300E"
"202101"|"P"|"1207"|"מרצדס בנץ ד.אפ"|"2"|"205.053"|"3"|"C300E"
"202101"|"P"|"1207"|"מרצדס בנץ ד.אפ"|"4"|"205.053"|"18"|"C300E"
"202101"|"P"|"1207"|"מרצדס בנץ ד.אפ"|"5"|"205.053"|"1"|"C300 E"
"202101"|"P"|"1207"|"מרצדס בנץ ד.אפ"|"8"|"205.053"|"1"|"C300 E"
"202101"|"P"|"1213"|"גיי.איי.סי סין"|"2"|"EEKRP"|"1"|"E-S2"
"202101"|"P"|"1231"|"גי.אי.סי סין"|"1"|"GAH7000BEVH0B"|"16"|"GE3"
"202101"|"P"|"1242"|"טויוטה ספרד"|"1"|"BKYMA41LLMTMDW"|"2"|"TOYOTA CITY"
"202101"|"P"|"1287"|"ג'יפ איטליה"|"1"|"MPJHDFTNN1BABB"|"4"|"COMPASS"
"202101"|"P"|"1287"|"ג'יפ איטליה"|"2"|"MPJHDFTNN1BABB"|"47"|"COMPASS"
"202101"|"P"|"1287"|"ג'יפ איטליה"|"3"|"MPJHDFTNN1BABB"|"43"|"COMPASS"
"202101"|"P"|"1287"|"ג'יפ איטליה"|"4"|"MPJHPFPNL1BAH1"|"2"|"COMPASS"
"202101"|"P"|"1294"|"סרס סין"|"1"|"J4B19"|"3"|"SERES 3"
"202101"|"P"|"139"|"מזדה תאילנד"|"30"|"DL6SV"|"55"|"MAZDA 2"
"202101"|"P"|"139"|"מזדה תאילנד"|"31"|"DL6SV"|"8"|"MAZDA 2"
"202101"|"P"|"139"|"מזדה תאילנד"|"37"|"DJ6HV"|"442"|"MAZDA 2"
"202101"|"P"|"139"|"מזדה תאילנד"|"38"|"DJ6HV"|"38"|"MAZDA 2"
"202101"|"P"|"139"|"מזדה תאילנד"|"39"|"DJ6HV"|"93"|"MAZDA 2"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1010"|"JA910"|"2"|"530E IPERFORMAN"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1019"|"7L11"|"1"|"M135I XDRIVE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1045"|"JA91"|"21"|"530E IPERFORMAN"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1052"|"JA91"|"1"|"530E I PER"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1057"|"JA91"|"13"|"530E IPERFORMAN"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1058"|"AE21"|"1"|"840I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1062"|"JA91"|"13"|"530E IPERFORMAN"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1072"|"JA91"|"1"|"530E I PER"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1074"|"GV21"|"2"|"840I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1084"|"5X71"|"1"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1114"|"7K31"|"22"|"118I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1115"|"JA91"|"6"|"530E IPERFORMAN"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1126"|"71AA"|"4"|"X1 SDRIVE20I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1127"|"31AA"|"12"|"X1 SDRIVE 18I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1130"|"YH11"|"11"|"X2 SDRIVE 18I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1138"|"7W21"|"1"|"745LE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1153"|"GV21"|"2"|"840I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1158"|"7L11"|"1"|"M135I XDRIVE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1162"|"7K31"|"14"|"118I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1165"|"5U91"|"1"|"M340I XDRIVE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1173"|"11AL"|"3"|"M235I XDRIVE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1176"|"11AK"|"2"|"218I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1177"|"11AK"|"35"|"218I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1186"|"7L11"|"1"|"M135I XDRIVE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1229"|"11AK"|"4"|"218I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1235"|"7K31"|"12"|"118I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1244"|"71AB"|"25"|"X1 XDRIVE25E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1250"|"5X71"|"1"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1256"|"DZ01"|"1"|"M8 COMPETITION"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1259"|"7D61"|"1"|"745E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1273"|"JA91"|"1"|"530E I PER"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1275"|"JA91"|"1"|"530E I PER"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1277"|"JP91"|"1"|"530E XDRIVE IP"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1279"|"JA91"|"2"|"530E I PER"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1284"|"JP91"|"1"|"530E XDRIVE IPE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1286"|"5X71"|"1"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1287"|"5X71"|"1"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1294"|"GV21"|"2"|"840I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1295"|"YN91"|"71"|"X2 XDRIVE 25E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1296"|"71DY"|"147"|"318I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1306"|"JA91"|"1"|"530E I PER"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1307"|"2U71"|"1"|"M2 COMPETITION"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1308"|"51AP"|"8"|"430I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1309"|"11AR"|"2"|"M440I XDRIVE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1310"|"11AP"|"5"|"420I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1313"|"11AG"|"1"|"530E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1315"|"7K31"|"1"|"118I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1316"|"5P51"|"7"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1317"|"5P51"|"5"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1318"|"11AG"|"1"|"530E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1323"|"11AR"|"1"|"M440I XDRIVE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1325"|"5X71"|"1"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1326"|"7K31"|"6"|"118I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1328"|"5X71"|"2"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1330"|"5P51"|"1"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1333"|"5P51"|"1"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1334"|"11AG"|"1"|"530E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1335"|"11AG"|"1"|"530E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1336"|"GV21"|"2"|"840I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1339"|"5X71"|"1"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1340"|"7K31"|"2"|"118I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1343"|"7K31"|"1"|"118I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1358"|"31AA"|"4"|"X1 SDRIVE18I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1360"|"11AP"|"1"|"420I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1363"|"JA9C"|"1"|"530E I PER"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1365"|"2J51"|"2"|"M240I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1370"|"GV21"|"1"|"840I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1373"|"GV81"|"1"|"M850I XDRIVE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1376"|"YH11"|"6"|"X2 SDRIVE 18I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1377"|"11AK"|"3"|"218I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"1378"|"11AK"|"4"|"218I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"787"|"2M31"|"1"|"220I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"836"|"2M31"|"1"|"220I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"912"|"7W21"|"2"|"745 LE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"912"|"7W21"|"16"|"745LE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"913"|"7W21"|"40"|"745LE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"913"|"7W21"|"20"|"745 LE"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"922"|"7D61"|"1"|"745E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"927"|"7D61"|"2"|"745E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"932"|"JA91"|"1"|"530E I PER"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"962"|"JF01"|"1"|"M5"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"977"|"31AA"|"4"|"X1 SDRIVE 18I"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"980"|"5X71"|"8"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"983"|"5X71"|"1"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"985"|"5X71"|"53"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"986"|"5X71"|"41"|"330E"
"202101"|"P"|"143"|"ב מ וו גרמניה"|"998"|"JA91"|"15"|"530E IPERFORMAN"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"100"|"118.384"|"20"|"CLA180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"102"|"118.384"|"1"|"CLA180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"103"|"118.384"|"15"|"CLA180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"105"|"118.354"|"5"|"AMG CLA45S"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"106"|"177.054"|"3"|"AMG A45S"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"111"|"118.384"|"15"|"CLA180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"112"|"118.384"|"55"|"CLA180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"113"|"177.084"|"2"|"A180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"114"|"177.084"|"7"|"A180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"116"|"177.051"|"1"|"AMG A35"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"117"|"177.046"|"1"|"A250"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"119"|"118.384"|"10"|"CLA180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"120"|"118.387"|"5"|"CLA200"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"123"|"118.386"|"1"|"CLA250 E"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"124"|"118.346"|"5"|"CLA250"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"125"|"177.084"|"10"|"A180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"126"|"177.084"|"9"|"A180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"128"|"177.084"|"2"|"A180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"129"|"118.386"|"5"|"CLA250 E"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"130"|"118.386"|"3"|"CLA250 E"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"133"|"118.386"|"23"|"CLA250E"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"135"|"118.384"|"20"|"CLA180"
"202101"|"P"|"152"|"מרצדס בנץ הונג"|"136"|"783.811"|"1"|"CLA200"
"202101"|"P"|"174"|"יונדאי ארה"ב"|"1"|"S23AD"|"2"|"SANTA FE"
"202101"|"P"|"174"|"יונדאי ארה"ב"|"2"|"S2CAD"|"2"|"SANTA FE"
"202101"|"P"|"174"|"יונדאי ארה"ב"|"3"|"S3CAA"|"3"|"SANTA FE"
"202101"|"P"|"177"|"פיאט תורכיה"|"81"|"263AXV1"|"1"|"FIAT DOBLO"
"202101"|"P"|"185"|"ניסאן מקסיקו"|"13"|"AB8A"|"19"|"SENTRA"
"202101"|"P"|"185"|"ניסאן מקסיקו"|"14"|"AB8A"|"58"|"SENTRA"
"202101"|"P"|"185"|"ניסאן מקסיקו"|"9"|"AB7A"|"176"|"SENTRA"
"202101"|"P"|"19"|"אאודי"|"1000"|"8YACZG"|"9"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"1001"|"8YACZG"|"23"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"1003"|"8YACZG"|"1"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"1004"|"8YACZG"|"1"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"1005"|"8YACZG"|"1"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"1006"|"8YACZG"|"1"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"1008"|"B8-F5PBZG"|"3"|"A5 COUPE"
"202101"|"P"|"19"|"אאודי"|"1009"|"4N20DA"|"3"|"A8"
"202101"|"P"|"19"|"אאודי"|"1010"|"B8-F5FRXA"|"1"|"RS5 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"1011"|"GY-8YSBZG"|"1"|"A3"
"202101"|"P"|"19"|"אאודי"|"883"|"4A2C7Y"|"4"|"A6"
"202101"|"P"|"19"|"אאודי"|"944"|"8WCC3Y"|"1"|"A4"
"202101"|"P"|"19"|"אאודי"|"947"|"8WCBSG"|"4"|"A4"
"202101"|"P"|"19"|"אאודי"|"950"|"4KA0QY"|"7"|"A7 TFSI-E"
"202101"|"P"|"19"|"אאודי"|"957"|"4N20DA"|"1"|"A8"
"202101"|"P"|"19"|"אאודי"|"959"|"8WCBPG"|"26"|"A4"
"202101"|"P"|"19"|"אאודי"|"968"|"4KARCA"|"1"|"RS7 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"969"|"8YACZG"|"7"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"970"|"8YAAZG"|"1"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"972"|"8YAAZG"|"12"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"973"|"4N80DA"|"1"|"A8 LONG"
"202101"|"P"|"19"|"אאודי"|"974"|"F2-4KA0WY"|"16"|"A7 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"975"|"8WCBZG"|"51"|"A4"
"202101"|"P"|"19"|"אאודי"|"978"|"8YACZG"|"5"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"979"|"8YSBZG"|"4"|"A3 SEDAN"
"202101"|"P"|"19"|"אאודי"|"980"|"F5FB7G"|"11"|"A5 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"982"|"8WCB7G"|"5"|"A4"
"202101"|"P"|"19"|"אאודי"|"983"|"4A2C3Y"|"5"|"A6"
"202101"|"P"|"19"|"אאודי"|"985"|"4A2C3Y"|"2"|"A6"
"202101"|"P"|"19"|"אאודי"|"986"|"8YAAZG"|"9"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"987"|"8YAAZG"|"10"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"989"|"8YACZG"|"6"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"990"|"B8-8WCCAY"|"21"|"A4"
"202101"|"P"|"19"|"אאודי"|"992"|"F8-4N2SSA"|"1"|"S8"
"202101"|"P"|"19"|"אאודי"|"994"|"B8-8WCCAY"|"1"|"A4"
"202101"|"P"|"19"|"אאודי"|"995"|"GY-8YAAZG"|"23"|"A3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"996"|"GY-8YSS3Y"|"3"|"S3"
"202101"|"P"|"19"|"אאודי"|"997"|"GY-8YAS3Y"|"5"|"S3 SPORTBACK"
"202101"|"P"|"19"|"אאודי"|"998"|"GY-8YSBZG"|"16"|"A3"
"202101"|"P"|"19"|"אאודי"|"999"|"F5FBZG"|"5"|"A5 SPORTBACK"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"12"|"463.260"|"1"|"G500"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"16"|"463.276"|"1"|"AMG G63"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"17"|"463.276"|"1"|"AMG G63"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"20"|"463.276"|"1"|"AMG G63"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"25"|"463.276"|"1"|"AMG G63"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"26"|"463.349"|"1"|"G350 D"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"31"|"463.276"|"1"|"AMG G63"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"32"|"463.276"|"1"|"AMG G63"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"36"|"463.276"|"1"|"AMG G63"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"37"|"463.276"|"1"|"AMG G63"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"38"|"463.350"|"1"|"G400 D"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"40"|"463.349"|"3"|"G350D"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"41"|"463.260"|"1"|"G500"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"43"|"463.260"|"5"|"G500"
"202101"|"P"|"197"|"מרצדס-בנץ אוסט"|"44"|"463.276"|"4"|"AMG G 63"
"202101"|"P"|"21"|"אאודי סלובקיה"|"127"|"4MN0L2"|"1"|"Q8"
"202101"|"P"|"21"|"אאודי סלובקיה"|"128"|"4MGAL2"|"10"|"Q7"
"202101"|"P"|"21"|"אאודי סלובקיה"|"132"|"4MGAL2"|"30"|"Q7"
"202101"|"P"|"21"|"אאודי סלובקיה"|"140"|"4MGAL2"|"24"|"Q7"
"202101"|"P"|"21"|"אאודי סלובקיה"|"144"|"4MN0L2"|"4"|"Q8"
"202101"|"P"|"21"|"אאודי סלובקיה"|"148"|"4MN0L2"|"12"|"Q8"
"202101"|"P"|"21"|"אאודי סלובקיה"|"153"|"4MNRV2"|"2"|"RSQ8"
"202101"|"P"|"21"|"אאודי סלובקיה"|"156"|"4L-4MN0N2"|"8"|"Q8"
"202101"|"P"|"21"|"אאודי סלובקיה"|"157"|"4L-4MN0N2"|"7"|"Q8"
"202101"|"P"|"226"|"וולבו ארה"ב"|"11"|"ZSBM"|"1"|"S60 T8 AWD"
"202101"|"P"|"226"|"וולבו ארה"ב"|"2"|"ZSAK"|"15"|"S60 T4"
"202101"|"P"|"226"|"וולבו ארה"ב"|"3"|"ZSAK"|"15"|"S60 T4"
"202101"|"P"|"226"|"וולבו ארה"ב"|"5"|"ZSBM"|"2"|"S60 T8"
"202101"|"P"|"226"|"וולבו ארה"ב"|"7"|"ZSBM"|"5"|"S60 T8"
"202101"|"P"|"226"|"וולבו ארה"ב"|"8"|"ZSBM"|"2"|"S60 T8"
"202101"|"P"|"237"|"פיג'ו סלובקיה"|"37"|"CCHNPN/S"|"92"|"208"
"202101"|"P"|"237"|"פיג'ו סלובקיה"|"38"|"CCHNPN/S"|"5"|"208"
"202101"|"P"|"237"|"פיג'ו סלובקיה"|"44"|"UHZKXZ"|"7"|"208"
"202101"|"P"|"237"|"פיג'ו סלובקיה"|"45"|"UPHNSS"|"27"|"208"
"202101"|"P"|"237"|"פיג'ו סלובקיה"|"46"|"UPHNSS"|"3"|"208"
"202101"|"P"|"237"|"פיג'ו סלובקיה"|"47"|"UPHNKS"|"3"|"208"
"202101"|"P"|"237"|"פיג'ו סלובקיה"|"48"|"UPHNSS"|"38"|"208"
"202101"|"P"|"237"|"פיג'ו סלובקיה"|"49"|"UPHNSS"|"15"|"208"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"26"|"JXDN"|"8"|"WRANGLER"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"27"|"RUBICON"|"2"|"WRANGLER"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"34"|"JXFG"|"3"|"WRANGLER UNLIM"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"36"|"JXFN"|"3"|"WRANGLER"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"37"|"JXFN"|"1"|"WRANGLER"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"38"|"JXEN"|"2"|"WRANGLER"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"39"|"JXDN"|"3"|"WRANGLER"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"40"|"JXEN"|"3"|"WRANGLER"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"42"|"JXAN"|"2"|"WRANGLER"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"44"|"JXAN"|"2"|"WRANGLER"
"202101"|"P"|"239"|"ג'יפ ארה"ב"|"45"|"JXDN"|"10"|"WRANGLER"
